learning rate = 0.01
start point = [1, 1]

results: 
1: [1.02, 1.0] = -7.0396
2: [1.0396000000000003, 1.0] = -7.0776318400000005
3: [1.0588080000000004, 1.0] = -7.114157619136001
4: [1.0776318400000005, 1.0] = -7.149236977418215
5: [1.0960792032000004, 1.0] = -7.182927193112453
6: [1.1141576191360003, 1.0] = -7.2152832762652
7: [1.1318744667532805, 1.0] = -7.246358058525099
8: [1.1492369774182147, 1.0] = -7.276202279407505
9: [1.1662522378698505, 1.0] = -7.304864669142968
10: [1.1829271931124536, 1.0] = -7.332392028244906
11: [1.1992686492502047, 1.0] = -7.3588293039264085
12: [1.2152832762652006, 1.0] = -7.3842196634909225
13: [1.2309776107398966, 1.0] = -7.408604564816682
14: [1.2463580585250986, 1.0] = -7.432023824049941
15: [1.2614308973545967, 1.0] = -7.454515680617564
16: [1.2762022794075047, 1.0] = -7.476116859665108
17: [1.2906782338193545, 1.0] = -7.49686263202237
18: [1.3048646691429675, 1.0] = -7.5167868717942845
19: [1.3187673757601082, 1.0] = -7.53592211167123
20: [1.332392028244906, 1.0] = -7.5542995960490495
21: [1.3457441876800078, 1.0] = -7.571949332045508
22: [1.3588293039264077, 1.0] = -7.588900138496506
23: [1.3716527178478795, 1.0] = -7.605179693012044
24: [1.3842196634909218, 1.0] = -7.620814577168766
25: [1.3965352702211025, 1.0] = -7.635830319912882
26: [1.4086045648166805, 1.0] = -7.650251439244332
27: [1.4204324735203468, 1.0] = -7.664101482250256
28: [1.4320238240499399, 1.0] = -7.677403063553147
29: [1.443383347568941, 1.0] = -7.690177902236442
30: [1.4545156806175623, 1.0] = -7.702446857307879
31: [1.465425367005211, 1.0] = -7.714229961758487
32: [1.4761168596651069, 1.0] = -7.72554645527285
33: [1.4865945224718047, 1.0] = -7.7364148156440455
34: [1.4968626320223686, 1.0] = -7.746852788944541
35: [1.5069253793819208, 1.0] = -7.756877418502338
36: [1.5167868717942825, 1.0] = -7.766505072729645
37: [1.5264511343583969, 1.0] = -7.775751471849551
38: [1.535922111671229, 1.0] = -7.784631713564309
39: [1.5452036694378044, 1.0] = -7.7931602977071615
40: [1.5542995960490482, 1.0] = -7.801351149917958
41: [1.5632136041280673, 1.0] = -7.809217644381207
42: [1.571949332045506, 1.0] = -7.816772625663711
43: [1.580510345404596, 1.0] = -7.824028429687429
44: [1.588900138496504, 1.0] = -7.830996903871807
45: [1.597122135726574, 1.0] = -7.837689426478483
46: [1.6051796930120423, 1.0] = -7.844116925189935
47: [1.6130760991518014, 1.0] = -7.850289894952414
48: [1.6208145771687654, 1.0] = -7.8562184151122985
49: [1.62839828562539, 1.0] = -7.861912165873851
50: [1.635830319912882, 1.0] = -7.867380444105247
51: [1.6431137135146245, 1.0] = -7.872632178518678
52: [1.650251439244332, 1.0] = -7.877675944249338
53: [1.6572464104594453, 1.0] = -7.882519976857065
54: [1.6641014822502564, 1.0] = -7.887172185773525
55: [1.6708194526052513, 1.0] = -7.891640167216893
56: [1.6774030635531463, 1.0] = -7.8959312165951046
57: [1.6838550022820833, 1.0] = -7.900052340417938
58: [1.6901779022364416, 1.0] = -7.904010267737388
59: [1.696374344191713, 1.0] = -7.907811461134988
60: [1.7024468573078788, 1.0] = -7.911462127274042
61: [1.7083979201617212, 1.0] = -7.91496822703399
62: [1.7142299617584869, 1.0] = -7.9183354852434436
63: [1.7199453625233172, 1.0] = -7.921569400027804
64: [1.7255464552728508, 1.0] = -7.924675251786703
65: [1.7310355261673938, 1.0] = -7.9276581118159495
66: [1.7364148156440458, 1.0] = -7.930522850588038
67: [1.7416865193311648, 1.0] = -7.933274145704751
68: [1.7468527889445415, 1.0] = -7.935916489534843
69: [1.7519157331656507, 1.0] = -7.938454196549263
70: [1.7568774185023377, 1.0] = -7.9408914103659125
71: [1.7617398701322908, 1.0] = -7.943232110515422
72: [1.766505072729645, 1.0] = -7.945480118939011
73: [1.771174971275052, 1.0] = -7.947639106229027
74: [1.7757514718495508, 1.0] = -7.949712597622358
75: [1.7802364424125598, 1.0] = -7.9517039787565125
76: [1.7846317135643084, 1.0] = -7.953616501197754
77: [1.7889390792930222, 1.0] = -7.955453287750323
78: [1.7931602977071617, 1.0] = -7.95721733755541
79: [1.7972970917530184, 1.0] = -7.958911530988216
80: [1.8013511499179582, 1.0] = -7.960538634361082
81: [1.805324126919599, 1.0] = -7.962101304440384
82: [1.8092176443812074, 1.0] = -7.963602092784544
83: [1.8130332914935832, 1.0] = -7.965043449910277
84: [1.8167726256637116, 1.0] = -7.966427729293829
85: [1.8204371731504374, 1.0] = -7.967757191213794
86: [1.8240284296874287, 1.0] = -7.969034006441728
87: [1.8275478610936802, 1.0] = -7.970260259786635
88: [1.8309969038718066, 1.0] = -7.971437953499084
89: [1.8343769657943705, 1.0] = -7.972569010540521
90: [1.837689426478483, 1.0] = -7.973655277723116
91: [1.8409356379489135, 1.0] = -7.974698528725281
92: [1.8441169251899352, 1.0] = -7.975700466987759
93: [1.8472345866861366, 1.0] = -7.976662728495044
94: [1.8502898949524138, 1.0] = -7.977586884446641
95: [1.8532840970533655, 1.0] = -7.978474443822553
96: [1.8562184151122982, 1.0] = -7.979326855847181
97: [1.8590940468100525, 1.0] = -7.980145512355632
98: [1.8619121658738516, 1.0] = -7.9809317500663495
99: [1.8646739225563744, 1.0] = -7.981686852763722
100: [1.8673804441052475, 1.0] = -7.982412053394279
101: [1.8700328352231426, 1.0] = -7.9831085360798655
102: [1.8726321785186797, 1.0] = -7.983777438051103
103: [1.8751795349483062, 1.0] = -7.9844198515042795
104: [1.87767594424934, 1.0] = -7.985036825384709
105: [1.8801224253643534, 1.0] = -7.985629367099475
106: [1.8825199768570662, 1.0] = -7.986198444162335
107: [1.8848695773199249, 1.0] = -7.986744985773507
108: [1.8871721857735264, 1.0] = -7.987269884336877
109: [1.8894287420580558, 1.0] = -7.987773996917136
110: [1.8916401672168948, 1.0] = -7.988258146639217
111: [1.8938073638725572, 1.0] = -7.988723124032305
112: [1.8959312165951068, 1.0] = -7.989169688320626
113: [1.8980125922632045, 1.0] = -7.989598568663129
114: [1.9000523404179404, 1.0] = -7.990010465344069
115: [1.9020512936095815, 1.0] = -7.990406050916444
116: [1.9040102677373898, 1.0] = -7.990785971300153
117: [1.905930062382642, 1.0] = -7.991150846836667
118: [1.9078114611349892, 1.0] = -7.991501273301934
119: [1.9096552319122895, 1.0] = -7.9918378228791775
120: [1.9114621272740437, 1.0] = -7.992161045093162
121: [1.9132328847285665, 1.0] = -7.992471467707474
122: [1.914968227033995, 1.0] = -7.992769597586258
123: [1.916668862493315, 1.0] = -7.993055921521842
124: [1.9183354852434487, 1.0] = -7.993330907029577
125: [1.9199687755385797, 1.0] = -7.9935950031112055
126: [1.921569400027808, 1.0] = -7.993848640988002
127: [1.9231380120272519, 1.0] = -7.994092234804877
128: [1.924675251786707, 1.0] = -7.994326182306604
129: [1.9261817467509728, 1.0] = -7.994550865487263
130: [1.9276581118159533, 1.0] = -7.9947666512139675
131: [1.9291049495796342, 1.0] = -7.994973891825894
132: [1.9305228505880416, 1.0] = -7.995172925709588
133: [1.931912393576281, 1.0] = -7.995364077851489
134: [1.9332741457047553, 1.0] = -7.99554766036857
135: [1.9346086627906602, 1.0] = -7.9957239730179746
136: [1.935916489534847, 1.0] = -7.995893303686463
137: [1.93719815974415, 1.0] = -7.996055928860479
138: [1.9384541965492672, 1.0] = -7.996212114077604
139: [1.9396851126182817, 1.0] = -7.996362114360131
140: [1.940891410365916, 1.0] = -7.996506174631469
141: [1.9420735821585977, 1.0] = -7.996644530116064
142: [1.9432321105154258, 1.0] = -7.996777406723467
143: [1.9443674683051173, 1.0] = -7.996905021417217
144: [1.945480118939015, 1.0] = -7.997027582569096
145: [1.9465705165602347, 1.0] = -7.99714529029936
146: [1.9476391062290301, 1.0] = -7.997258336803505
147: [1.9486863241044492, 1.0] = -7.997366906666087
148: [1.9497125976223602, 1.0] = -7.997471177162109
149: [1.9507183456699129, 1.0] = -7.997571318546489
150: [1.9517039787565147, 1.0] = -7.997667494332049
151: [1.9526698991813844, 1.0] = -7.9977598615565
152: [1.9536165011977566, 1.0] = -7.997848571038863
153: [1.9545441711737999, 1.0] = -7.997933767625723
154: [1.955453287750324, 1.0] = -7.998015590427745
155: [1.9563442219953173, 1.0] = -7.998094173046805
156: [1.957217337555411, 1.0] = -7.998169643794152
157: [1.9580729908043029, 1.0] = -7.998242125899904
158: [1.9589115309882166, 1.0] = -7.998311737714268
159: [1.959733300368452, 1.0] = -7.9983785929007825
160: [1.960538634361083, 1.0] = -7.998442800621912
161: [1.9613278616738614, 1.0] = -7.998504465717284
162: [1.9621013044403846, 1.0] = -7.99856368887488
163: [1.962859278351577, 1.0] = -7.998620566795434
164: [1.9636020927845454, 1.0] = -7.998675192350335
165: [1.9643300509288546, 1.0] = -7.998727654733262
166: [1.965043449910278, 1.0] = -7.998778039605824
167: [1.9657425809120725, 1.0] = -7.998826429237434
168: [1.9664277292938313, 1.0] = -7.998872902639632
169: [1.9670991747079547, 1.0] = -7.998917535695102
170: [1.9677571912137957, 1.0] = -7.998960401281576
171: [1.9684020473895198, 1.0] = -7.999001569390826
172: [1.9690340064417295, 1.0] = -7.999041107242949
173: [1.9696533263128948, 1.0] = -7.999079079396128
